date,title,link,source,ogimage
2023-07-25,AIアート vs Humanアート　〜人はどちらを好むのか〜,https://ai-scholar.tech/articles/image-generation/ai_art_vs_human_art,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/ai_art_vs._human_art_1_.png
2023-07-24,大規模言語モデルを活用して名作の新エピソードを生成するフレームワーク登場,https://aiboom.net/archives/53781,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53781_4.jpg
2023-07-24,子供の保護に向けた顔認証技術を目指す、新しい大規模データセット「YLFW」,https://ai-scholar.tech/articles/face-recognition/YLFW,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/ylfw.png
2023-07-21,大規模言語モデルにおける課題と応用例を整理した結果,https://aiboom.net/archives/53743,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53743_2.jpg
2023-07-20,Metaが商用利用可能な大規模言語モデル「Llama 2」リリース　無料でブラウザから動かせるデモも続々登場,https://aiboom.net/archives/53657,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53658_1.jpg
2023-07-20,ChatGPTは、私たちの生活、ビジネスと産業、教育にどんな影響を及ぼすのか？,https://ai-scholar.tech/articles/chatgpt/chatgpt_applications_opportunities_and_threats,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/applications_of_chatgpt.png
2023-07-19,ChatGPTの”ふるまいの変化”を定量的に分析した結果,https://aiboom.net/archives/53638,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53638_4.jpg
2023-07-19,大規模言語モデルがAndroidアプリを操作！タスクを自動化する新ツール「DroidBot-GPT」,https://ai-scholar.tech/articles/large-language-models/DroidBot-GPT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/droidbot-gpt.png
2023-07-18,MRIデータから音声を合成する手法　UCバークレーなどが開発,https://aiboom.net/archives/53518,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53518_1.jpg
2023-07-18,執筆に用いるAIアシスタントがユーザーに与える影響が明らかに！,https://ai-scholar.tech/articles/large-language-models/co-writng-with-llm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/co-writing.png
2023-07-18,ChatGPTは人間の生産性を高められるか？,https://ai-scholar.tech/articles/chatgpt/chatgpt_productivity_increase,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/productivity_of_generative_ai.png
2023-07-14,"初心者向けプログラミング教育に優れた講師は人間と大規模言語モデル（ChatGPT, GPT-4）のどちらか？",https://ai-scholar.tech/articles/large-language-models/generative-aI-for-programming-education,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/programming_education.png
2023-07-13,"1,000,000,000（10億）トークンまでのテキストを一度に処理するモデル「LongNet」登場",https://aiboom.net/archives/53595,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53595_1.jpg
2023-07-13,ダイナミックな時系列データでの過学習を防ぎ予測精度を上げる正則化手法WaveBound,https://ai-scholar.tech/articles/time-series/wavebound,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/wavebound.png
2023-07-12,お手軽！高精度！異常検知モデルPatchCoreの魅力,https://ai-scholar.tech/articles/object-detection/patchcore,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/anomaly_detection.png
2023-07-12,注釈付きデータセットの生成に革新をもたらすGANを用いた画像生成手法,https://ai-scholar.tech/articles/image-generation/dataset-gan,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/datasetgan.png
2023-07-11,GPTがクラウドに住んで「AIモデルを選択する」自律的エッジAIシステムが登場,https://aiboom.net/archives/53565,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53565_1.jpg
2023-07-10,大規模言語モデルへのプロンプト、重要な情報はどこに書く？,https://aiboom.net/archives/53522,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53522_4.jpg
2023-07-10,大規模データ生成ライブラリKubricの紹介,https://ai-scholar.tech/articles/dataset/kubric,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/kubric.png
2023-07-07,眼科の専門医をAIが超える！？　眼底画像による緑内障の自動診断モデルの提案！,https://ai-scholar.tech/articles/medical/glaucoma,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/identification_of_glaucoma.png
2023-07-06,生成AIを活用したUIプロトタイピング「UI-Diffuser」,https://ai-scholar.tech/articles/stable-diffusion/boosting-GUI-prototyping-with-diffusion-models,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/ui-diffuser.png
2023-07-05,大規模言語モデルの”性格”特性を分析＆調整するフレームワークの登場,https://aiboom.net/archives/53506,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53468_3-1.jpg
2023-07-04,大規模言語モデルは税理士になりうるか？ケーススタディの結果,https://aiboom.net/archives/53411,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53411_1.jpg
2023-07-03,約50万件の論文査読データセット「ARIES」が公開、論文の査読＆改善プロセスの分析に,https://aiboom.net/archives/53373,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53373.jpg
2023-07-03,エージェント同士をタスク完了に向けて自律的に行動させるフレームワークが登場！,https://ai-scholar.tech/articles/chatgpt/CAMEL,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/camel.png
2023-07-01,“脳波”から映像を生成する技術「DreamDiffusion」登場,https://aiboom.net/archives/53309,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_53309_1.jpg
2023-06-29,時系列での事前学習を自己教師対照学習で初めて現実化した時間-周波数整合性（TF-C）,https://ai-scholar.tech/articles/time-series/TFC-pretraining,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/tf-c.png
2023-06-29,ChatGPTは株の値動きを予測できるか？：ニュースの見出しのセンチメント予測にて,https://ai-scholar.tech/articles/large-language-models/chatgpt_sentiment_analysis_for_stock_price_prediction,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/chatgpt_forecasts_stock_price_movements.png
2023-06-28,履歴書の要約に特化した自然言語処理フレームワーク、Huaweiが開発,https://aiboom.net/archives/53234,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_53234_1.jpg
2023-06-27,脳内映像再現の世界：生成AIで脳から画像・映像へ,https://aiboom.net/archives/53190,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_53190_7.jpg
2023-06-27,割り当てるペルソナによってChatGPTの口が悪くなるバイアスを発見！？,https://ai-scholar.tech/articles/chatgpt/toxicity-in-chatgpt,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/toxicity_in_chatgpt.png
2023-06-26,テキストから科学的な図を生成する新手法「FigGen」登場,https://aiboom.net/archives/53159,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_53159_1.jpg
2023-06-23,大規模言語モデルを化学ツールで拡張：新フレームワーク「ChemCrow」の登場,https://aiboom.net/archives/53129,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_53129_3.jpg
2023-06-22,SAMを利用した新たな異常検知フレームワーク「SAA+」の紹介,https://aiboom.net/archives/53085,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_53085_1.jpg
2023-06-22,プロンプトパターンカタログ：効果的なプロンプト設計のための心得,https://ai-scholar.tech/articles/chatgpt/prompt_pattern_catalog,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/a_prompt_pattern_catalog.png
2023-06-21,瞳に映る景色を3Dで再現　その可能性,https://aiboom.net/archives/53040,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_53040_5.png
2023-06-21,拡散モデルを組み合わせた合成画像生成,https://ai-scholar.tech/articles/image-generation/Composable_Diffusion_Models,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/visual_generation.png
2023-06-20,クラウドワーカーが大規模言語モデルを使用している現状の調査と分析,https://aiboom.net/archives/53004,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_53004_1.jpg
2023-06-20,非定常トランスフォーマー,https://ai-scholar.tech/articles/time-series/nonstationary_transformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/non-stationary_transformers.png
2023-06-19,生成AIシステムの「社会的影響を評価する」5つの観点、「リスクを評価する」7つの観点,https://aiboom.net/archives/52969,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52969_1.jpg
2023-06-19,PARA：パーソナライズされた画像の美的評価予測のための大規模データセット,https://ai-scholar.tech/articles/dataset/personalized_image_aesthetics_assessment_dataset,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/para.png
2023-06-16,GPT-Calls：コールセンターの会話データを大規模言語モデルを活用して分析,https://aiboom.net/archives/52918,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52918_4.jpg
2023-06-15,AIはお笑いを理解できるのか？ChatGPTのユーモアセンスを検証,https://aiboom.net/archives/52813,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_51160_1.jpg
2023-06-14,FinGPT：金融業界のための大規模言語モデル開発フレームワーク,https://aiboom.net/archives/52816,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52816_1.jpg
2023-06-13,LLMZip：大規模言語モデルがテキスト圧縮の新境地を開く,https://aiboom.net/archives/52758,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52758_1.jpg
2023-06-13,LATMがLLMを使って、機能拡張ツールを生成、実行します,https://ai-scholar.tech/articles/large-language-models/LLM-ToolMaker,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/latm.png
2023-06-12,AIが科学論文の査読を補助する日は近い？,https://aiboom.net/archives/52778,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52778_1-1.jpg
2023-06-12,トランスフォーマーを超える予測性能SCINet,https://ai-scholar.tech/articles/time-series/SCINet,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/scinet.png
2023-06-12,思考のツリー：システム2の概念をLLMに取り込み、CoTベースのGPT-4よりもさらに強力に,https://ai-scholar.tech/articles/large-language-models/ToT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/tree_of_thoughts.png
2023-06-09,人間は言葉で指示をしてAIがパワポを作成するようになる,https://aiboom.net/archives/52746,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52746_1.jpg
2023-06-08,人間の思考を模倣するAI学習フレームワーク「Thought Cloning」の登場,https://aiboom.net/archives/52705,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52705_1.jpg
2023-06-08,アメリカ合衆国議会議事堂の襲撃事件までの7ヶ月間のTwitter上の情報操作を追跡,https://ai-scholar.tech/articles/survey/tracking-fringe,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/tracking.png
2023-06-08,ChatGPTは大学のコンピュータサイエンス学科の試験に合格できるのか！？,https://ai-scholar.tech/articles/chatgpt/chatgpt-algorithm-exam,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/chatgpt_joins_in_an_exam.png
2023-06-07,使うたびにどんどん賢くなるQ&Aシステム生成AIツール,https://aiboom.net/archives/52689,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52689_1.jpg
2023-06-06,グラフ構造を用いたコンピュータビジョンモデル「Vision GNN」,https://ai-scholar.tech/articles/gnn/VisionGNN,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/vision_gnn.png
2023-06-05,ダークウェブの深淵を照らす言語モデル「DarkBERT」登場,https://aiboom.net/archives/52629,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52629_6.jpg
2023-06-05,FiLMが時系列予測モデルでのノイズ除去と変動検出のトレードオフを解決,https://ai-scholar.tech/articles/time-series/FiLM,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/film.png
2023-06-02,大規模言語モデルが自身でPythonツールを作成し活用するようにする新フレームワーク「LATM」登場,https://aiboom.net/archives/52607,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52607_1.jpg
2023-06-01,OpenAI、大規模言語モデルの数学能力を大きく向上させることに成功,https://aiboom.net/archives/52505,AIDB,https://aiboom.net/wp-content/uploads/2023/06/AIDB_52505_5.jpg
2023-05-30,要約の品質を評価する新たなツール「SEAHORSE」の登場,https://aiboom.net/archives/52469,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52469_3.jpg
2023-05-30,仮想空間の街の中で25人のAIエージェントの行動をシミュレーション！？,https://ai-scholar.tech/articles/large-language-models/generative-agents,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2023/generative-agents.png
2023-05-29,人間の思考や感情、それらが行動にどう結びつくかを理解し予測するAI「FutureNet」をMITの研究グループが開発,https://aiboom.net/archives/52435,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52435_1.jpg
2023-05-26,CLARIFY DELPHI：人間の道徳的な判断を質問生成でサポートするAI,https://aiboom.net/archives/52390,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52390_1.jpg
2023-05-26,複雑なチューニングなしに広い受容野で学習する時系列分類動的スパースネットワークDNS,https://ai-scholar.tech/articles/time-series/dsntsc,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2023/learning_what_to_see%27%27.png
2023-05-24,"See Finer, See More. テキストベースの人物検索のための暗黙のモダリティアライメント",https://ai-scholar.tech/articles/deep-learning/person-reid,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2023/see_finer%2C_see_more.png
2023-05-23,MA強化学習を使用した自律型ドローン制御による森林再生アプローチ,https://ai-scholar.tech/articles/reinforcement-learning/ReinDrone,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/dynamic_collaborative_multi-agent_reinforcement_learning_communication_for_autonomous_drone_reforestation_.png
2023-05-22,AIに含まれるバイアスを検出・軽減するためのオープンソースライブラリ「AIF360」登場,https://aiboom.net/archives/52391,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52391_1.jpg
2023-05-19,ControlNetが拡散モデルに革命をもたらす？Stable DiffusionのAIキャラクターに特定のポーズの指示が可能に！,https://ai-scholar.tech/articles/stable-diffusion/ImageDiffusionModels,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2023/adding_conditional_control_to_text-to-image_diffusion_models_.png
2023-05-18,新しい科学的方程式を導くための機械学習ツール　プリンストン大の研究者が発表,https://aiboom.net/archives/52330,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52330_1.jpg
2023-05-17,LLMを活用した機械学習ソリューション自動提案フレームワーク：MLCopilotの紹介,https://aiboom.net/archives/52290,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52290_1.jpg
2023-05-16,AudioGPT：音声認識から歌声合成まで,https://aiboom.net/archives/52272,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52272_1.jpg
2023-05-15,生成モデルを用いた時系列予測D3VAE,https://ai-scholar.tech/articles/time-series/D3VAE,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2023/d3vae.png
2023-05-10,SkinGPT：大規模言語モデルがビジョンベースで診断を下す皮膚科ツール　概要から仕組みまで,https://aiboom.net/archives/52251,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52251_1.jpg
2023-05-09,大規模言語モデルの毒に用心を　データポイズニングのリスク,https://aiboom.net/archives/52217,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52217_1.jpg
2023-05-09,SNS上のフェイクニュース検出タスクにおけるSoTAモデルが登場！,https://ai-scholar.tech/articles/rumor-detection/gmvcn,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2023/fake_news.png
2023-05-08,仮想世界でサッカーを学んだロボットが実世界で上手にサッカーをプレイ　DeepMindが研究報告,https://aiboom.net/archives/52175,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52175_1.jpg
2023-05-05,なんでも追跡、ビデオセグメンテーション技術「TAM」登場 論文から解説,https://aiboom.net/archives/52137,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52137_1.jpg
2023-05-01,GPTが「心の理論」をもつかどうかはプロンプト次第,https://aiboom.net/archives/52093,AIDB,https://aiboom.net/wp-content/uploads/2023/05/AIDB_52093_1.jpg
2023-05-01,DeepFoids:深層強化学習を用いた魚の群行動シミュレーション,https://ai-scholar.tech/articles/reinforcement-learning/DeepFoids,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2023/deepfoids-min.png
2023-04-28,大規模言語モデルと抽象言語オブジェクトでデジタルネイチャーを目指す,https://aiboom.net/archives/51996,AIDB,https://aiboom.net/wp-content/uploads/2023/04/AIDB_51996_1.jpg
2023-04-28,"自動運転技術に応用可能な画像から3Dボリュームの生成する""VoxFormer""",https://ai-scholar.tech/articles/object-detection/VoxForme,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/voxformer-min.png
2023-04-27,画像と自然言語から操作するロボット学習システムRT-1,https://ai-scholar.tech/articles/robot/RT-1,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/rt-1.png
2023-04-26,ビュー階層に依存しない、UI画像のみでUIモデリングを実現する「Spotlight」,https://ai-scholar.tech/articles/deep-learning/Spotlight,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/spotlight.png
2023-04-25,Microsoft、人間とLLMとの効率的なコラボレーションを”ローコードLLM”で実現へ　論文から解説,https://aiboom.net/archives/51944,AIDB,https://aiboom.net/wp-content/uploads/2023/04/AIDB_51944_top.jpg
2023-04-25,Twitterのbotユーザーを検出するためのグラフベースの大規模データセット、TwiBot-22が登場！,https://ai-scholar.tech/articles/twitter-bot-detection/twibot-22,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/twibot-22.png
2023-04-19,Microsoftの画像セグメンテーション新技術「SEEM（Segment Everything Everywhere Model）」の凄さ、Meta AIのSAMとの違い,https://aiboom.net/archives/51873,AIDB,https://aiboom.net/wp-content/uploads/2023/04/AIDB_51873_top_2.jpg
2023-04-19,医療文書からInstructGPTを使って重要情報を抽出する,https://ai-scholar.tech/articles/natural-language-processing/medicalinfo_extract,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/adafgaehsfhgjtgs.png
2023-04-18,時系列データ系列間の時点ずれを高精度かつ高速にアライメントするBILCO,https://ai-scholar.tech/articles/time-series/BILCO,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/bilco.png
2023-04-14,ChatGPTなどLLMを特定の専門的タスクに強くするプラットフォーム「OpenAGI」登場　論文から詳しく解説,https://aiboom.net/archives/51810,AIDB,https://aiboom.net/wp-content/uploads/2023/04/AIDB_51810_top.jpg
2023-04-14,自撮り画像の顔認識向けデータセット「WSD（Wild Selfie Dataset）」,https://ai-scholar.tech/articles/face-recognition/WSD,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/wsd_wild_selfie_dataset_.png
2023-04-13,大規模言語モデルでモバイルUIと会話型対話できるのか？,https://ai-scholar.tech/articles/natural-language-processing/MobileUI-using-LLM,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/mobile_ui_in_an_llm.png
2023-04-12,ChatDoctor: 医療分野特化の大規模言語モデル,https://aiboom.net/archives/51770,AIDB,https://aiboom.net/wp-content/uploads/2023/04/AIDB_51770_top2.jpg
2023-04-12,ウェブサイトと視聴者の関係をプロファイリングすることで、フェイクニュースとポリティカルバイアスの検出が可能に！,https://ai-scholar.tech/articles/gnn/GREENER,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/greener.png
2023-04-11,チャートに対する質問に回答するCQAタスクの新たなSoTAモデルが登場！,https://ai-scholar.tech/articles/chart-question-answering/CRCT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/crct.png
2023-04-07,Vision TransformerにLandmark CNNを組み合わせた新しい顔認識モデル「part fViT」,https://ai-scholar.tech/articles/face-recognition/partfViT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/part_fvit.png
2023-04-06,画像セグメンテーションの革新「Segment Anything Model（SAM）」 Meta AIの論文から解説,https://aiboom.net/archives/51716,AIDB,https://aiboom.net/wp-content/uploads/2023/04/AIDB51097_top_.jpg
2023-04-06,顔認識を利用したリアルタイムの出席確認システム「AttenFace」,https://ai-scholar.tech/articles/face-recognition/attenface,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/attenface.png
2023-04-04,大規模言語モデルGPT-4、日本の医師国家試験に合格　国際研究チームが論文報告,https://aiboom.net/archives/51676,AIDB,https://aiboom.net/wp-content/uploads/2023/04/AIDB_51097_top.jpg
2023-04-04,季節性変動とトレンドが混在しても精度よく予測できる時系列モデルLaST,https://ai-scholar.tech/articles/time-series/LaST,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/last.png
2023-04-03,ByteTrack+外観特徴が最強：SMILETrack,https://ai-scholar.tech/articles/object-tracking/smiletrack,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2023/smiletrack.png
2023-04-02,専門知識を持つデータで事前学習することの重要性とは？ ~ 法律文書の分類に対するBERTの応用  ~,https://ai-scholar.tech/articles/natural-language-processing/legal-document-classification-bert,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2022/%E6%B3%95%E5%BE%8B%E6%96%87%E6%9B%B8%E3%81%AE%E5%88%86%E9%A1%9E%E3%81%AB%E5%AF%BE%E3%81%99%E3%82%8Bbert%E3%81%AE%E5%BF%9C%E7%94%A81-min.png
2023-04-01,「BloombergGPT」金融分野に特化した言語モデル登場　論文から解説,https://aiboom.net/archives/51605,AIDB,https://aiboom.net/wp-content/uploads/2023/04/AIDB_51605_top.jpg
2023-03-29,論文の大規模データセット「unarXive 2022」登場！,https://aiboom.net/archives/51536,AIDB,https://aiboom.net/wp-content/uploads/2023/03/AIDB_51536_top.jpg
2023-03-29,欠損データ列も統一して時系列データ合成を可能にしたGT-GAN,https://ai-scholar.tech/articles/gan/GT-GAN,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2023/gt-gan.png
2023-03-24,ChatGPTが3Dプリンターのコード生成プロセスを最適化,https://aiboom.net/archives/51456,AIDB,https://aiboom.net/wp-content/uploads/2023/03/AIDB_51456.jpg
2023-03-23,学習データの人種分布が顔認識モデルのバイアスに与える影響,https://ai-scholar.tech/articles/face-recognition/racial_distribution,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2023/racial_bias.png
2023-03-13,ChatGPTで「論文から非常に正確なデータ抽出」ができるとの報告,https://aiboom.net/archives/51377,AIDB,https://aiboom.net/wp-content/uploads/2023/03/AIDB_51377_top.jpg
2023-03-09,ChatGPTに「画像処理能力」が備わる　マイクロソフトの研究グループが開発,https://aiboom.net/archives/51304,AIDB,https://aiboom.net/wp-content/uploads/2023/03/AIDB_51304.jpg
2023-03-08,ディープラーニングでレシピ文章をレシピ動画に変換するシステム「Recipe2video」,https://aiboom.net/archives/51234,AIDB,https://aiboom.net/wp-content/uploads/2023/03/AIDB_51234.jpg
2023-03-05,Stable Diffusionで脳内映像を見る！大阪大学の研究者らが開発,https://aiboom.net/archives/51162,AIDB,https://aiboom.net/wp-content/uploads/2023/03/AIDB_51162.jpg
2023-02-21,pix2pix3D：簡単な線を描くだけで、3Dコンテンツを生成する。,https://aiboom.net/archives/51094,AIDB,https://aiboom.net/wp-content/uploads/2023/02/AIDB_51094_top.jpg
2023-02-20,時系列用の最新トランスフォーマーをサーベイ,https://ai-scholar.tech/articles/time-series/transformer_ts_survey,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2023/survey_transformer.png
2023-02-16,人の音声からAIが「性格」を予測,https://aiboom.net/archives/50980,AIDB,https://aiboom.net/wp-content/uploads/2023/02/AIDB_50980_top.jpg
2023-02-14,モデルの弱点を克服するデータ拡張手法AugMax登場！,https://ai-scholar.tech/articles/data-augmentation/AugMax,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/augmax.png
2023-02-13,拡散モデルを時系列データの欠損補完問題に適用したSSSDモデル,https://ai-scholar.tech/articles/time-series/SSSD,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2023/sssd.png
2023-02-10,時系列の対照学習での自動ビュー学習 LEAVES,https://ai-scholar.tech/articles/time-series/LEAVES,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2023/leaves.png
2023-02-08,ChatGPTが今度は「物理学」で実力を見せる,https://aiboom.net/archives/50831,AIDB,https://aiboom.net/wp-content/uploads/2023/02/AIDB_50831.jpg
2023-02-08,時系列分析に新たな潮流 : 増分近傍法による頑強な時系列「連鎖」抽出 TSC22,https://ai-scholar.tech/articles/time-series/TSC22,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2023/tsc22.png
2023-02-06,レコメンドは思想にも影響を与えてしまうのか: トピック間の政治的立場の違いに着目したニュース推薦,https://ai-scholar.tech/articles/recommendation/news-recommendation-political-stance,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2023/news_recommendation.png
2023-02-01,スマホ内蔵の加速度センサーで通話を盗聴　深層学習で5〜6割の精度,https://aiboom.net/archives/50664,AIDB,https://aiboom.net/wp-content/uploads/2023/02/AIDB_50664.jpg
2023-02-01,プライバシーに配慮、画像に写る人物を匿名化する「DeepPrivacy2」,https://ai-scholar.tech/articles/face-recognition/deep-privacy-2,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2023/deepprivacy2-min.png
2023-01-31,テキスト・音声・視覚からマルチモーダルに感情を認識: Sonyが提案したM2FNet！,https://ai-scholar.tech/articles/emotion-recognition/m2fnet,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/m2fnet.png
2023-01-30,異なる解像度の特徴をどう結びつけるべきか？：Sonyが提案したD3Net,https://ai-scholar.tech/articles/cvpr/d3net,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/d3net.png
2023-01-25,アフィンの精度をまず上げろ！ViTを用いたレジストレーション：C2FViT,https://ai-scholar.tech/articles/medical/C2FViT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2023/c2fvit.png
2023-01-24,ChatGPT、「金融」と「心理学」の専門知識で特に役立つとの傾向が顕著に,https://aiboom.net/archives/50535,AIDB,https://aiboom.net/wp-content/uploads/2023/01/AIDB_50535_2.jpg
